,lo_origem,la_origem,lo_destino,la_destino,velocidade_media,distancia,altitude_origem,altitude_destino,data,dia_da_semana,hora_origem,hora_destino,duracao
0,-38.4630481,-12.9988562,-38.4630481,-12.9988518,0.029647560957478083,0.0026147758510961694,,,2019-01-11,Sexta,15:55:52.134000,15:57:07.364000,0 days 00:01:15.000000000
1,-38.4630714,-12.9988518,-38.4630714,-12.9988617,0.02638451125135758,0.0012793946469903707,,,2019-01-11,Sexta,15:57:07.364000,15:58:39.633000,0 days 00:01:32.000000000
2,-38.4630629,-12.9988617,-38.4630629,-12.9988399,0.03552988345778102,0.0030435369018096473,,,2019-01-11,Sexta,15:58:39.633000,16:00:03.943000,0 days 00:01:24.000000000
3,-38.4630843,-12.9988399,-38.4630843,-12.9988454,0.03394803845208181,0.002925783497068974,,,2019-01-11,Sexta,16:00:03.943000,16:01:06.036000,0 days 00:01:03.000000000
4,-38.4630583,-12.9988454,-38.4630583,-12.9988451,0.01875259667701235,0.00016855395473178598,,,2019-01-11,Sexta,16:01:06.036000,16:02:07.300000,0 days 00:01:01.000000000
5,-38.4630598,-12.9988451,-38.4630598,-12.9988522,0.014645028943817905,0.001339684410547247,,,2019-01-11,Sexta,16:02:07.300000,16:03:09.259000,0 days 00:01:02.000000000
6,-38.4630705,-12.9988522,-38.4630705,-12.9988504,0.014812341084240208,0.0006089415483444288,,,2019-01-11,Sexta,16:03:09.259000,16:04:11.991000,0 days 00:01:02.000000000
7,-38.4630652,-12.9988504,-38.4630652,-12.998848,0.01840790381749139,0.0010207699698006913,,,2019-01-11,Sexta,16:04:11.991000,16:05:13.060000,0 days 00:01:02.000000000
8,-38.4630742,-12.998848,-38.4630742,-12.9988583,0.026878577429140488,0.0017570515382801005,,,2019-01-11,Sexta,16:05:13.060000,16:06:14.210000,0 days 00:01:01.000000000
9,-38.4630606,-12.9988583,-38.4630606,-12.9988494,0.026572589769083374,0.0019588767517902303,,,2019-01-11,Sexta,16:06:14.210000,16:07:22.485000,0 days 00:01:08.000000000
10,-38.4630444,-12.9988494,-38.4630444,-12.998846,0.01909859614037157,0.0013647154943524482,,,2019-01-11,Sexta,16:07:22.485000,16:08:46.360000,0 days 00:01:24.000000000
11,-38.4630564,-12.998846,-38.4630564,-12.9988522,0.012718367826984572,0.0007516693239152634,,,2019-01-11,Sexta,16:08:46.360000,16:09:47.568000,0 days 00:01:01.000000000
12,-38.4630517,-12.9988522,-38.4630517,-12.9988526,0.016602547874862587,0.0004122004853770227,,,2019-01-11,Sexta,16:09:47.568000,16:10:51.187000,0 days 00:01:04.000000000
13,-38.463048,-12.9988526,-38.463048,-12.9988493,0.022655554649184756,0.00241494989008583,,,2019-01-11,Sexta,16:10:51.187000,16:11:52.181000,0 days 00:01:01.000000000
14,-38.4630696,-12.9988493,-38.4630696,-12.9988515,0.013700910788067979,0.0002852207500372558,,,2019-01-11,Sexta,16:11:52.181000,16:12:54.495000,0 days 00:01:02.000000000
15,-38.4630715,-12.9988515,-38.4630715,-12.9988541,0.0075065714501186,0.0002436786884966386,,,2019-01-11,Sexta,16:12:54.495000,16:13:55.650000,0 days 00:01:01.000000000
16,-38.4630707,-12.9988541,-38.4630707,-12.9988469,0.011174405864164903,0.0007891254463676184,,,2019-01-11,Sexta,16:13:55.650000,16:14:58.210000,0 days 00:01:03.000000000
17,-38.463075,-12.9988469,-38.463075,-12.9988496,0.011210867627562519,0.0007801745827945048,,,2019-01-11,Sexta,16:14:58.210000,16:16:18.416000,0 days 00:01:20.000000000
18,-38.4630683,-12.9988496,-38.4630683,-12.9988441,0.01273649509732187,0.0004953119346310652,,,2019-01-11,Sexta,16:16:18.416000,16:17:20.023000,0 days 00:01:02.000000000
19,-38.4630694,-12.9988441,-38.4630694,-12.9988567,0.021853312786735468,0.0013928057873391236,,,2019-01-11,Sexta,16:17:20.023000,16:18:39.381000,0 days 00:01:19.000000000
20,-38.4630617,-12.9988567,-38.4630617,-12.9988585,0.04337348923954627,0.0026022693827711606,,,2019-01-11,Sexta,16:18:39.381000,16:19:51.210000,0 days 00:01:12.000000000
21,-38.4630383,-12.9988585,-38.4630383,-12.9988409,0.05458771942737628,0.004982612500179193,,,2019-01-11,Sexta,16:19:51.210000,16:20:53.227000,0 days 00:01:02.000000000
22,-38.463081,-12.9988409,-38.463081,-12.9988441,0.03481564362487849,0.0013067547595556489,,,2019-01-11,Sexta,16:20:53.227000,16:21:57.491000,0 days 00:01:04.000000000
23,-38.4630695,-12.9988441,-38.4630695,-12.9988438,0.016662816269310755,0.0012435345615547187,,,2019-01-11,Sexta,16:21:57.491000,16:23:07.047000,0 days 00:01:10.000000000
24,-38.4630583,-12.9988438,-38.4630583,-12.9988497,0.017993985847729856,0.000560756480694513,,,2019-01-11,Sexta,16:23:07.047000,16:24:09.217000,0 days 00:01:02.000000000
25,-38.4630603,-12.9988497,-38.4630603,-12.9988682,0.029840315276157048,0.0016464081281531075,,,2019-01-11,Sexta,16:24:09.217000,16:25:14.369000,0 days 00:01:05.000000000
26,-38.4630574,-12.9988682,-38.4630574,-12.9988601,0.032318090952726,0.0019425883629847428,,,2019-01-11,Sexta,16:25:14.369000,16:26:00.051000,0 days 00:00:46.000000000
27,-38.4630411,-12.9988601,-38.4630411,-12.9988523,0.024950076591308906,0.0007126860722280192,,,2019-01-11,Sexta,16:26:00.051000,16:27:39.394000,0 days 00:01:39.000000000
28,-38.463043,-12.9988523,-38.463043,-12.9988735,0.03033955955125344,0.0022542414385924698,,,2019-01-11,Sexta,16:27:39.394000,16:28:51.216000,0 days 00:01:12.000000000
29,-38.4630314,-12.9988735,-38.4630314,-12.9988603,0.031029037759896957,0.0020984159781986377,,,2019-01-11,Sexta,16:28:51.216000,16:29:53.182000,0 days 00:01:02.000000000
30,-38.4630472,-12.9988603,-38.4630472,-12.9988539,0.0192207298022547,0.0006503117095593449,,,2019-01-11,Sexta,16:29:53.182000,16:30:56.624000,0 days 00:01:03.000000000
31,-38.4630502,-12.9988539,-38.4630502,-12.9988554,0.016772057896527314,0.0009305982375294184,,,2019-01-11,Sexta,16:30:56.624000,16:31:58.350000,0 days 00:01:02.000000000
32,-38.4630419,-12.9988554,-38.4630419,-12.9988513,0.039573328047647974,0.0015083307649810494,,,2019-01-11,Sexta,16:31:58.350000,16:32:59.526000,0 days 00:01:01.000000000
33,-38.4630551,-12.9988513,-38.4630551,-12.9988864,0.07235258300179444,0.005276307021721348,,,2019-01-11,Sexta,16:32:59.526000,16:34:00.810000,0 days 00:01:01.000000000
34,-38.4630164,-12.9988864,-38.4630164,-12.9988531,0.06688034072956006,0.00536266263402769,,,2019-01-11,Sexta,16:34:00.810000,16:35:16.052000,0 days 00:01:16.000000000
